old_index;lat_begin;lng_begin;lat_end;lng_end;ride_begin;ride_end;ride_time;distance;uid_begin;uid_end;standing_before_ride;name;available_bikes;calculated_distance
9079;50.93697678;6.975683833;50.9307621;6.982869383;2020-12-19 11:29:02;2020-12-19 11:44:02;15.0;855.0;40350299;40350841;6.0;BIKE 210160;844;6500.0
9080;50.9307621;6.982869383;50.93994627;6.976721117;2020-12-19 12:34:02;2020-12-19 13:39:01;65.0;1109.0;40350841;40352533;50.0;BIKE 210160;841;29000.0
9081;50.93994627;6.976721117;50.93076613;6.982686817;2020-12-19 21:53:02;2020-12-19 22:15:02;22.0;1103.0;40352533;40367591;494.0;BIKE 210160;813;11500.0
9082;50.93076613;6.982686817;50.93282032;6.978522132999999;2020-12-20 16:10:02;2020-12-20 16:49:01;39.0;371.0;40367591;40383318;1075.0;BIKE 210160;852;16500.0
9083;50.93282032;6.978522132999999;50.95016227;6.993371667000001;2020-12-22 14:20:02;2020-12-22 14:49:02;29.0;2192.0;40383318;40426365;2731.0;BIKE 210160;820;14000.0
9084;50.95016227;6.993371667000001;50.96116212;7.00617575;2020-12-22 15:25:01;2020-12-22 15:49:01;24.0;1517.0;40426365;40427841;36.0;BIKE 210160;816;11500.0
9085;50.96116212;7.00617575;50.95952328;6.9960587;2020-12-22 17:43:02;2020-12-22 17:52:02;9.0;732.0;40427841;40431664;114.0;BIKE 210160;806;6500.0
9086;50.95952328;6.9960587;50.9410701;7.010647200000001;2020-12-22 18:56:02;2020-12-22 19:33:01;37.0;2293.0;40431664;40433581;64.0;BIKE 210160;800;16500.0
9087;50.9410701;7.010647200000001;50.95579220000001;7.013939067000001;2020-12-26 12:10:01;2020-12-26 12:34:02;24.0;1654.0;40433581;40500530;5317.0;BIKE 210160;814;11500.0
9088;50.95579220000001;7.013939067000001;50.94285727;7.008388567000001;2020-12-26 20:04:02;2020-12-26 20:21:02;17.0;1490.0;40500530;40507516;450.0;BIKE 210160;817;9000.0
9089;50.94285727;7.008388567000001;50.93594253;6.9691933829999995;2020-12-29 15:52:01;2020-12-29 16:12:02;20.0;2853.0;40507516;40558949;4051.0;BIKE 210160;834;9000.0
9090;50.93594253;6.9691933829999995;50.94191948;6.972557133;2020-12-29 16:13:01;2020-12-29 16:21:01;8.0;705.0;40558949;40559200;1.0;BIKE 210160;788;4000.0
9091;50.94191948;6.972557133;50.92741248;6.976512183;2020-12-30 06:34:02;2020-12-30 06:49:02;15.0;1637.0;40559200;40570291;853.0;BIKE 210160;786;6500.0
9092;50.92741248;6.976512183;50.9389654;6.95842525;2020-12-30 16:57:02;2020-12-30 17:32:02;35.0;1805.0;40570291;40581861;608.0;BIKE 210160;806;16500.0
9094;50.94019742;6.95747695;50.92709342;6.9745767999999995;2020-12-30 18:24:01;2020-12-30 18:45:01;21.0;1887.0;40582276;40583804;51.0;BIKE 210160;796;11500.0
9095;50.91247975;6.923258817000001;50.91959407;6.923390267;2020-12-08 15:32:01;2020-12-08 15:41:02;9.0;791.0;40044346;40044988;10.0;BIKE 22735;784;6500.0
9096;50.91959407;6.923390267;50.91283295;6.930810717000001;2020-12-08 19:30:01;2020-12-08 19:39:02;9.0;915.0;40044988;40053209;229.0;BIKE 22735;779;6500.0
9097;50.91283295;6.930810717000001;50.92007593;6.924055900000001;2020-12-08 23:57:02;2020-12-09 00:08:01;11.0;935.0;40053209;40057783;258.0;BIKE 22735;798;6500.0
9098;50.92007593;6.924055900000001;50.93154785;6.93708805;2020-12-09 16:15:01;2020-12-09 16:27:01;12.0;1569.0;40057783;40076499;967.0;BIKE 22735;806;6500.0
9099;50.93154785;6.93708805;50.92896252;6.960325032999999;2020-12-09 17:34:02;2020-12-09 17:57:01;23.0;1654.0;40076499;40079277;67.0;BIKE 22735;789;11500.0
9100;50.92896252;6.960325032999999;50.91945587;6.932938932999999;2020-12-09 18:43:01;2020-12-09 18:58:01;15.0;2192.0;40079277;40081155;46.0;BIKE 22735;796;6500.0
9101;50.91945587;6.932938932999999;50.91712438;6.960549833;2020-12-10 13:50:02;2020-12-10 14:06:02;16.0;1953.0;40081155;40100891;1132.0;BIKE 22735;799;9000.0
9102;50.91712438;6.960549833;50.91711035;6.928086067000001;2020-12-10 15:09:02;2020-12-10 16:29:02;80.0;2276.0;40100891;40105401;63.0;BIKE 22735;823;34000.0
9104;50.91736972;6.929214999999999;50.92758872;6.932292583;2020-12-11 11:50:02;2020-12-11 11:59:01;9.0;1157.0;40111603;40126658;963.0;BIKE 22735;818;6500.0
9105;50.92758872;6.932292583;50.92360325;6.932756067000001;2020-12-11 12:21:02;2020-12-11 12:44:02;23.0;444.0;40126658;40127917;22.0;BIKE 22735;813;11500.0
9106;50.92360325;6.932756067000001;50.91551565;6.931766633;2020-12-11 12:44:02;2020-12-11 13:01:01;17.0;902.0;40127917;40128470;0.0;BIKE 22735;820;9000.0
9107;50.91551565;6.931766633;50.92685668;6.938257032999999;2020-12-11 15:11:01;2020-12-11 15:20:01;9.0;1341.0;40128470;40133283;130.0;BIKE 22735;802;6500.0
9108;50.92685668;6.938257032999999;50.91975787;6.9360625670000005;2020-12-11 16:26:02;2020-12-11 16:32:02;6.0;804.0;40133283;40135690;66.0;BIKE 22735;813;4000.0
9109;50.91975787;6.9360625670000005;50.916664600000004;6.93558655;2020-12-11 17:12:01;2020-12-11 17:15:02;3.0;346.0;40135690;40137053;40.0;BIKE 22735;831;1500.0
9110;50.916664600000004;6.93558655;50.91345302;6.927961267000001;2020-12-11 18:38:01;2020-12-11 18:45:01;7.0;643.0;40137053;40139803;83.0;BIKE 22735;839;4000.0
9111;50.91345302;6.927961267000001;50.92334312;6.927456683;2020-12-12 08:37:01;2020-12-12 08:48:01;11.0;1101.0;40139803;40152086;832.0;BIKE 22735;839;6500.0
9112;50.92334312;6.927456683;50.91831688;6.9253356329999995;2020-12-12 11:32:02;2020-12-12 11:38:01;6.0;579.0;40152086;40154970;164.0;BIKE 22735;862;4000.0
9113;50.91831688;6.9253356329999995;50.92645768;6.931199883;2020-12-12 11:46:01;2020-12-12 12:35:02;49.0;994.0;40154970;40156251;8.0;BIKE 22735;837;21500.0
9114;50.92645768;6.931199883;50.92108635;6.921993117;2020-12-12 19:21:02;2020-12-12 19:27:02;6.0;880.0;40156251;40168015;406.0;BIKE 22735;831;4000.0
9115;50.92108635;6.921993117;50.94854302;6.91267025;2020-12-12 19:31:02;2020-12-12 19:50:02;19.0;3123.0;40168015;40168544;4.0;BIKE 22735;802;9000.0
9117;50.90361883;6.946468767000001;50.90381095;6.9222657000000005;2020-12-05 10:00:01;2020-12-05 10:14:02;14.0;1698.0;39790631;39949587;6360.0;BIKE 22204;785;6500.0
9119;50.90397743;6.9244533;50.91438168;6.91381395;2020-12-05 14:27:01;2020-12-05 14:40:01;13.0;1377.0;39956344;39957206;1.0;BIKE 22204;757;6500.0
9120;50.91438168;6.91381395;50.90352058;6.924470883;2020-12-05 20:58:01;2020-12-05 21:10:02;12.0;1421.0;39957206;39969229;378.0;BIKE 22204;759;6500.0
9121;50.90352058;6.924470883;50.91425477;6.913858467000001;2020-12-06 10:46:02;2020-12-06 10:57:02;11.0;1407.0;39969229;39979807;816.0;BIKE 22204;766;6500.0
9122;50.91425477;6.913858467000001;50.91949713;6.920853833;2020-12-06 15:40:02;2020-12-06 15:55:02;15.0;762.0;39979807;39987318;283.0;BIKE 22204;770;6500.0
9123;50.91949713;6.920853833;50.93480692;6.949288182999999;2020-12-06 17:05:02;2020-12-06 17:27:02;22.0;2622.0;39987318;39989850;70.0;BIKE 22204;743;11500.0
9124;50.93480692;6.949288182999999;50.92193442;6.920954917;2020-12-06 18:07:01;2020-12-06 23:02:01;295.0;2449.0;39989850;39995879;40.0;BIKE 22204;761;124000.0
9125;50.92193442;6.920954917;50.92499077;6.92258125;2020-12-07 11:27:01;2020-12-07 11:34:02;7.0;359.0;39995879;40006562;745.0;BIKE 22204;774;4000.0
9126;50.92499077;6.92258125;50.97020872;6.938235617;2020-12-07 11:52:01;2020-12-07 12:21:02;29.0;5148.0;40006562;40007647;18.0;BIKE 22204;772;14000.0
9127;50.97020872;6.938235617;50.97259942;6.928509782999999;2020-12-08 01:10:02;2020-12-08 01:20:02;10.0;731.0;40007647;40027647;769.0;BIKE 22204;766;6500.0
9128;50.97259942;6.928509782999999;50.97605745;6.9280308;2020-12-11 12:55:02;2020-12-11 13:25:01;30.0;386.0;40027647;40129293;5015.0;BIKE 22204;793;14000.0
9130;50.97599225;6.928028200000001;50.96840227;6.941990832999999;2020-12-12 13:47:02;2020-12-12 19:28:01;341.0;1292.0;40157241;40158375;33.0;BIKE 22204;825;144000.0
9131;50.96840227;6.941990832999999;50.97219068;6.962412532999999;2020-12-12 20:44:01;2020-12-13 00:17:01;213.0;1491.0;40158375;40172639;76.0;BIKE 22204;804;91500.0
9132;50.97219068;6.962412532999999;50.96664775;6.99143115;2020-12-13 13:26:01;2020-12-13 13:50:02;24.0;2124.0;40172639;40183136;789.0;BIKE 22204;806;11500.0
9133;50.96664775;6.99143115;50.96811208;6.988779017000001;2020-12-13 13:51:01;2020-12-13 13:56:02;5.0;247.0;40183136;40183326;1.0;BIKE 22204;797;4000.0
9134;50.96811208;6.988779017000001;50.96881942;6.972541583;2020-12-13 14:26:01;2020-12-13 14:36:01;10.0;1140.0;40183326;40184430;30.0;BIKE 22204;797;6500.0
9135;50.96881942;6.972541583;50.97189333;6.963863517;2020-12-13 14:41:02;2020-12-13 14:49:01;8.0;697.0;40184430;40184803;5.0;BIKE 22204;796;4000.0
9137;50.97179107;6.965113483;50.96625522;6.951720017;2020-12-17 08:47:01;2020-12-17 09:00:02;13.0;1122.0;1797368;40289297;3819.0;BIKE 22204;780;6500.0
9138;50.96625522;6.951720017;50.95411498;6.96118355;2020-12-17 09:01:01;2020-12-17 09:12:01;11.0;1504.0;40289297;40289573;1.0;BIKE 22204;841;6500.0
9139;50.95411498;6.96118355;50.96134567;6.95458355;2020-12-17 09:24:02;2020-12-17 10:09:01;45.0;928.0;40289573;40290255;12.0;BIKE 22204;843;21500.0
9140;50.96134567;6.95458355;50.95992887;6.965524799999999;2020-12-17 13:01:01;2020-12-17 14:07:01;66.0;783.0;40290255;40296771;172.0;BIKE 22204;823;29000.0
9141;50.95992887;6.965524799999999;50.94326663;6.959858817000001;2020-12-20 19:15:02;2020-12-20 19:32:02;17.0;1895.0;40296771;40387226;4628.0;BIKE 22204;829;9000.0
9142;50.94326663;6.959858817000001;50.94922235;6.96141775;2020-12-21 10:28:01;2020-12-21 11:30:01;62.0;671.0;40387226;40397914;896.0;BIKE 22204;844;26500.0
9143;50.94922235;6.96141775;50.93849682;6.960256917000001;2020-12-21 20:07:01;2020-12-21 20:19:02;12.0;1196.0;40397914;40411634;517.0;BIKE 22204;830;6500.0
9145;50.93833313;6.960502633;50.95001243;6.962105533;2020-12-21 20:28:01;2020-12-21 20:37:02;9.0;1304.0;40411725;40411946;7.0;BIKE 22204;834;6500.0
9147;50.95100787;6.961615533;50.95249968;6.959266417;2020-12-22 16:51:02;2020-12-22 17:37:01;46.0;234.0;40421148;40431226;367.0;BIKE 22204;823;21500.0
9148;50.95249968;6.959266417;50.9440305;6.9595087;2020-12-23 07:43:02;2020-12-23 07:52:01;9.0;942.0;40431226;40442002;846.0;BIKE 22204;798;6500.0
9149;50.9440305;6.9595087;50.93868697;6.9605019829999994;2020-12-23 09:52:01;2020-12-23 10:40:02;48.0;598.0;40442002;40443871;120.0;BIKE 22204;841;21500.0
9150;50.93868697;6.9605019829999994;50.92729508;6.961948532999999;2020-12-25 19:16:02;2020-12-25 19:32:01;16.0;1271.0;40443871;40491414;3396.0;BIKE 22204;788;9000.0
9152;50.92745657;6.96178085;50.91060057;6.969349117;2020-12-26 17:34:02;2020-12-26 18:43:02;69.0;1949.0;40500708;40505680;293.0;BIKE 22204;815;31500.0
9153;50.91060057;6.969349117;50.91756005;6.960618482999999;2020-12-28 15:19:02;2020-12-28 17:37:02;138.0;987.0;40505680;40540414;2676.0;BIKE 22204;838;59000.0
9154;50.91756005;6.960618482999999;50.91047692;6.9689168000000015;2020-12-28 18:27:01;2020-12-28 21:24:02;177.0;979.0;40540414;40541658;50.0;BIKE 22204;811;76500.0
9155;50.91047692;6.9689168000000015;50.91611645;6.94042845;2020-12-29 10:45:01;2020-12-29 13:50:01;185.0;2094.0;40541658;40552265;801.0;BIKE 22204;820;79000.0
9157;50.91490665;6.941536467000001;50.90745435;6.970468767000001;2020-12-29 21:12:02;2020-12-29 23:25:01;133.0;2192.0;40560699;40565097;192.0;BIKE 22204;782;56500.0
9158;50.90745435;6.970468767000001;50.91613015;6.940730417;2020-12-30 11:37:01;2020-12-30 12:16:01;39.0;2298.0;40565097;40574265;732.0;BIKE 22204;793;16500.0
9159;50.91613015;6.940730417;50.9261792;6.93278045;2020-12-30 16:11:02;2020-12-30 16:30:01;19.0;1249.0;40574265;40580415;235.0;BIKE 22204;787;9000.0
9160;50.9261792;6.93278045;50.915949499999996;6.940291767000001;2020-12-30 17:37:01;2020-12-30 17:47:01;10.0;1254.0;40580415;40582590;67.0;BIKE 22204;812;6500.0
9162;50.91629395;6.9408832170000005;50.90976923;6.9695129829999996;2020-12-31 01:12:02;2020-12-31 01:56:01;44.0;2135.0;40586943;40589193;33.0;BIKE 22204;811;19000.0
9163;50.90976923;6.9695129829999996;50.94252955;6.96034225;2020-12-31 08:51:02;2020-12-31 11:12:01;141.0;3700.0;40589193;40593241;415.0;BIKE 22204;821;61500.0
9164;50.96852973;6.877914200000001;50.96605522;6.93598855;2020-12-01 21:18:01;2020-12-01 21:43:01;25.0;4077.0;39762979;39850056;1278.0;BIKE 21141;785;11500.0
9165;50.96605522;6.93598855;50.97665568;6.950457117000001;2020-12-03 21:33:01;2020-12-03 21:45:02;12.0;1555.0;39850056;39908168;2870.0;BIKE 21141;793;6500.0
9166;50.97665568;6.950457117000001;50.97224532;6.951938217;2020-12-04 12:02:02;2020-12-04 12:08:01;6.0;501.0;39908168;39921281;857.0;BIKE 21141;789;4000.0
9167;50.97224532;6.951938217;50.97500375;6.954672767000001;2020-12-04 13:49:01;2020-12-04 13:56:01;7.0;362.0;39921281;39924815;101.0;BIKE 21141;768;4000.0
9170;50.97472922;6.95460605;50.97314608;6.96239335;2020-12-05 13:01:02;2020-12-05 13:06:01;5.0;573.0;39938289;39953937;983.0;BIKE 21141;771;4000.0
9171;50.97314608;6.96239335;50.97431512;6.9601137170000005;2020-12-08 15:12:01;2020-12-08 15:17:02;5.0;206.0;39953937;40044156;4446.0;BIKE 21141;745;4000.0
9172;50.97431512;6.9601137170000005;50.974687;6.954616400000001;2020-12-08 15:24:01;2020-12-08 15:29:02;5.0;387.0;40044156;40044561;7.0;BIKE 21141;785;4000.0
9176;50.9745191;6.95449055;50.93799305;6.867775483;2020-12-13 14:03:02;2020-12-13 16:07:01;124.0;7309.0;40167721;40186924;1127.0;BIKE 21141;805;54000.0
9177;50.93799305;6.867775483;50.92354238;6.9656092329999995;2020-12-14 00:10:02;2020-12-14 00:46:02;36.0;7044.0;40186924;40195991;483.0;BIKE 21141;802;16500.0
9179;50.92372732;6.966042083;50.92668185;6.9363519170000005;2020-12-16 22:23:01;2020-12-16 22:46:01;23.0;2107.0;40199898;40282397;3785.0;BIKE 21141;837;11500.0
9182;50.92621783;6.935743333;50.93691192;6.976899317000001;2020-12-17 17:47:01;2020-12-17 18:08:01;21.0;3121.0;40300985;40304799;91.0;BIKE 21141;796;11500.0
9184;50.93687208;6.97670575;50.93368922;7.014971932999999;2020-12-18 00:04:02;2020-12-18 00:25:02;21.0;2706.0;40306697;40312182;292.0;BIKE 21141;803;11500.0
9185;50.93368922;7.014971932999999;50.9255268;7.0097694000000015;2020-12-18 21:52:02;2020-12-18 22:01:01;9.0;978.0;40312182;40340697;1287.0;BIKE 21141;833;6500.0
9186;50.9255268;7.0097694000000015;50.93748033;7.000341333;2020-12-19 13:11:02;2020-12-19 13:30:02;19.0;1485.0;40340697;40353829;910.0;BIKE 21141;841;9000.0
9187;50.93748033;7.000341333;50.94749325;7.018702133;2020-12-19 14:21:02;2020-12-19 14:41:02;20.0;1702.0;40353829;40356054;51.0;BIKE 21141;815;9000.0
9188;50.94749325;7.018702133;50.93545362;6.998052267;2020-12-24 13:58:02;2020-12-24 14:13:01;15.0;1972.0;40356054;40470502;7157.0;BIKE 21141;817;6500.0
9189;50.93545362;6.998052267;50.93167985;6.998433767000001;2020-12-24 14:16:01;2020-12-24 14:22:01;6.0;421.0;40470502;40470671;3.0;BIKE 21141;840;4000.0
9190;50.93167985;6.998433767000001;50.94368398;7.003313832999999;2020-12-28 17:45:02;2020-12-28 17:56:02;11.0;1378.0;40470671;40540800;5963.0;BIKE 21141;845;6500.0
9191;50.94368398;7.003313832999999;50.930704399999996;6.9981873;2020-12-28 19:06:01;2020-12-28 19:16:02;10.0;1488.0;40540800;40542214;70.0;BIKE 21141;811;6500.0
9192;50.930704399999996;6.9981873;50.93552562;6.9975613;2020-12-29 09:51:02;2020-12-29 09:57:01;6.0;538.0;40542214;40551417;875.0;BIKE 21141;807;4000.0
9193;50.93552562;6.9975613;50.92957647;6.998288283;2020-12-29 09:58:02;2020-12-29 10:06:02;8.0;664.0;40551417;40551554;1.0;BIKE 21141;812;4000.0
9194;50.92957647;6.998288283;50.93629403;6.934298732999999;2020-12-29 13:24:02;2020-12-29 14:01:01;37.0;4547.0;40551554;40555733;198.0;BIKE 21141;812;16500.0
9195;50.93629403;6.934298732999999;50.93252875;6.996275617;2020-12-29 15:09:02;2020-12-29 15:37:02;28.0;4365.0;40555733;40558133;68.0;BIKE 21141;796;14000.0
9196;50.93252875;6.996275617;50.93087073;6.9825110829999995;2020-12-29 19:45:01;2020-12-29 20:01:02;16.0;982.0;40558133;40563803;248.0;BIKE 21141;790;9000.0
9197;50.93087073;6.9825110829999995;50.93934155;6.979224382999999;2020-12-30 12:21:02;2020-12-30 12:32:02;11.0;970.0;40563803;40574990;980.0;BIKE 21141;790;6500.0
9198;50.93934155;6.979224382999999;50.93267720000001;6.97816855;2020-12-30 13:25:01;2020-12-30 13:33:02;8.0;745.0;40574990;40576246;53.0;BIKE 21141;792;4000.0
9200;50.93210665;6.9778797999999975;50.93413143;6.977883317000001;2020-12-31 10:09:01;2020-12-31 10:24:02;15.0;225.0;40584865;40594115;869.0;BIKE 21141;806;6500.0
9201;50.93413143;6.977883317000001;50.9320836;6.977845833;2020-12-31 10:25:01;2020-12-31 10:44:01;19.0;228.0;40594115;40594310;1.0;BIKE 21141;807;9000.0
9203;50.99127975;6.9400084170000005;50.996928999999994;6.937417567000001;2020-12-04 06:47:01;2020-12-04 07:04:01;17.0;654.0;39746311;39914552;4727.0;BIKE 22342;785;9000.0
9204;50.996928999999994;6.937417567000001;50.9415831;6.997161283;2020-12-10 00:02:02;2020-12-10 00:33:02;31.0;7444.0;39914552;40086993;8218.0;BIKE 22342;802;14000.0
9206;50.94123025;6.99726225;50.93748367;6.9862052;2020-12-10 13:13:01;2020-12-10 13:25:01;12.0;880.0;40098781;40099528;12.0;BIKE 22342;831;6500.0
9207;50.93748367;6.9862052;50.94057052;6.9996606;2020-12-10 13:46:01;2020-12-10 14:51:02;65.0;1004.0;40099528;40100512;21.0;BIKE 22342;819;29000.0
9212;50.94992777;6.992117599999999;50.96218823;7.003886417;2020-12-13 17:06:02;2020-12-13 17:18:01;12.0;1594.0;40183135;40188851;194.0;BIKE 22342;799;6500.0
9213;50.96218823;7.003886417;50.96855717;7.0134274329999995;2020-12-14 07:23:02;2020-12-14 07:34:01;11.0;974.0;40188851;40200100;845.0;BIKE 22342;799;6500.0
9214;50.96855717;7.0134274329999995;50.96205250000001;7.00403995;2020-12-14 16:46:01;2020-12-14 17:06:01;20.0;978.0;40200100;40215868;552.0;BIKE 22342;832;9000.0
9215;50.96205250000001;7.00403995;50.95979135;6.995952067;2020-12-14 17:41:02;2020-12-14 17:51:01;10.0;620.0;40215868;40217803;35.0;BIKE 22342;781;6500.0
9216;50.95979135;6.995952067;50.95408698;6.99130225;2020-12-15 12:59:02;2020-12-15 16:24:02;205.0;713.0;40217803;40238610;1148.0;BIKE 22342;791;86500.0
9217;50.95408698;6.99130225;50.94109673;6.95871305;2020-12-17 12:16:01;2020-12-17 12:55:02;39.0;2702.0;40238610;40293746;2632.0;BIKE 22342;831;16500.0
9218;50.94109673;6.95871305;50.94090667;6.9957965;2020-12-17 18:28:02;2020-12-17 19:08:01;40.0;2599.0;40293746;40305822;333.0;BIKE 22342;829;19000.0
9220;50.94104667;6.99588025;50.93433662;6.945096267;2020-12-19 12:29:01;2020-12-19 13:58:01;89.0;3637.0;40306646;40354677;2480.0;BIKE 22342;803;39000.0
9221;50.93433662;6.945096267;50.94098163;6.968387599999999;2020-12-19 14:27:01;2020-12-19 15:20:02;53.0;1792.0;40354677;40357683;29.0;BIKE 22342;813;24000.0
9222;50.94098163;6.968387599999999;50.94239283;6.996719682999999;2020-12-19 15:57:02;2020-12-19 16:14:02;17.0;1992.0;40357683;40359515;37.0;BIKE 22342;810;9000.0
9223;50.94239283;6.996719682999999;50.94182517;6.95895465;2020-12-23 10:21:01;2020-12-23 11:02:02;41.0;2648.0;40359515;40444597;5407.0;BIKE 22342;828;19000.0
9224;50.94182517;6.95895465;50.94222252;6.996719067000001;2020-12-23 11:08:01;2020-12-23 11:25:02;17.0;2647.0;40444597;40445513;6.0;BIKE 22342;795;9000.0
9225;50.94222252;6.996719067000001;50.94096528;6.994118532999999;2020-12-28 12:40:01;2020-12-28 14:19:02;99.0;230.0;40445513;40535830;7275.0;BIKE 22342;796;41500.0
9226;50.94096528;6.994118532999999;50.94543918;7.001469433;2020-12-28 16:53:02;2020-12-28 17:00:02;7.0;716.0;40535830;40539535;154.0;BIKE 22342;818;4000.0
9227;50.94543918;7.001469433;50.94470378;6.96053005;2020-12-28 17:07:01;2020-12-28 17:32:02;25.0;2870.0;40539535;40540311;7.0;BIKE 22342;817;11500.0
9228;50.94470378;6.96053005;50.9380799;6.955081933;2020-12-29 13:31:02;2020-12-29 14:22:02;51.0;830.0;40540311;40555227;1199.0;BIKE 22342;807;21500.0
9229;50.9380799;6.955081933;50.94446593;6.9580920829999995;2020-12-29 14:51:02;2020-12-29 15:52:01;61.0;741.0;40555227;40558457;29.0;BIKE 22342;796;26500.0
9230;50.94446593;6.9580920829999995;50.90932235;6.93620375;2020-12-29 20:43:01;2020-12-29 21:13:01;30.0;4199.0;40558457;40564911;291.0;BIKE 22342;787;14000.0
9231;50.90932235;6.93620375;50.93201142;6.932438682999999;2020-12-29 23:24:02;2020-12-29 23:44:02;20.0;2537.0;40564911;40566460;131.0;BIKE 22342;793;9000.0
9234;50.9349704;6.95684905;50.93698155;6.9427783;2020-12-17 11:08:01;2020-12-17 11:15:01;7.0;1011.0;40277393;40292042;994.0;BIKE 22990;821;4000.0
9235;50.93698155;6.9427783;50.93668235;6.95945535;2020-12-17 16:38:01;2020-12-17 16:45:02;7.0;1169.0;40292042;40301996;323.0;BIKE 22990;819;4000.0
9236;50.93668235;6.95945535;50.9431701;6.960100317;2020-12-18 12:57:01;2020-12-18 13:03:02;6.0;723.0;40301996;40324662;1212.0;BIKE 22990;813;4000.0
9237;50.9431701;6.960100317;50.93820039999999;6.961290633;2020-12-18 13:05:02;2020-12-18 13:14:01;9.0;559.0;40324662;40325015;2.0;BIKE 22990;830;6500.0
9238;50.93820039999999;6.961290633;50.93883695;6.947122099999999;2020-12-18 20:26:02;2020-12-18 20:49:02;23.0;996.0;40325015;40339354;432.0;BIKE 22990;831;11500.0
9239;50.93883695;6.947122099999999;50.93168178;6.962942817;2020-12-19 02:22:02;2020-12-19 02:34:01;12.0;1365.0;40339354;40344009;333.0;BIKE 22990;833;6500.0
9240;50.93168178;6.962942817;50.93879885;6.9468998829999995;2020-12-19 03:06:01;2020-12-19 03:18:02;12.0;1375.0;40344009;40344480;32.0;BIKE 22990;875;6500.0
9241;50.93879885;6.9468998829999995;50.95970737;6.9500459;2020-12-19 10:44:02;2020-12-19 11:02:01;18.0;2336.0;40344480;40350080;446.0;BIKE 22990;875;9000.0
9243;50.95992578;6.949055317000001;50.92099272;6.932753599999999;2020-12-19 13:14:02;2020-12-19 15:44:02;150.0;4479.0;40351918;40358613;51.0;BIKE 22990;834;64000.0
9244;50.92099272;6.932753599999999;50.90653133;6.92580735;2020-12-19 17:32:02;2020-12-19 17:42:01;10.0;1681.0;40358613;40362218;108.0;BIKE 22990;816;6500.0
9246;50.90653533;6.925801582999999;50.94013868;6.950492617;2020-12-20 14:31:01;2020-12-20 15:01:01;30.0;4119.0;40373491;40381220;350.0;BIKE 22990;872;14000.0
