old_index;lat_begin;lng_begin;lat_end;lng_end;ride_begin;ride_end;ride_time;distance;uid_begin;uid_end;standing_before_ride;name;available_bikes;calculated_distance
7160;50.92038575;6.9507286829999995;50.93805029999999;6.976943082999999;2021-01-06 13:16:02;2021-01-06 13:39:02;23.0;2690.0;40699247;40713879;1136.0;BIKE 22408;762;11500.0
7161;50.93805029999999;6.976943082999999;50.93608503;6.987383967;2021-01-09 18:08:02;2021-01-09 18:20:01;12.0;764.0;40713879;40781475;4589.0;BIKE 22408;781;6500.0
7163;50.93613585;6.987683633;50.95840672;6.99479665;2021-01-10 11:05:01;2021-01-10 11:45:01;40.0;2527.0;40781722;40792727;998.0;BIKE 22408;759;19000.0
7164;50.95840672;6.99479665;50.96155218;7.0042017670000005;2021-01-12 09:25:02;2021-01-12 12:11:02;166.0;746.0;40792727;40834150;2740.0;BIKE 22408;777;71500.0
7165;50.96155218;7.0042017670000005;50.9603093;6.9975435;2021-01-12 16:58:02;2021-01-12 17:23:02;25.0;487.0;40834150;40843045;287.0;BIKE 22408;774;11500.0
7168;50.96028863;6.997577967000001;50.96066508;7.00736505;2021-01-16 19:18:02;2021-01-16 21:48:02;150.0;687.0;40864516;40931611;4451.0;BIKE 22408;766;64000.0
7169;50.96066508;7.00736505;50.96399733;7.014198467000001;2021-01-19 11:18:02;2021-01-19 13:47:01;149.0;605.0;40931611;40978660;3690.0;BIKE 22408;784;64000.0
7171;50.96423802;7.014382632999999;50.9615126;7.0059384829999996;2021-01-19 18:12:01;2021-01-19 18:21:01;9.0;665.0;40981103;40986689;264.0;BIKE 22408;769;6500.0
7172;50.9615126;7.0059384829999996;50.96403773;7.0111632329999996;2021-01-19 22:14:02;2021-01-19 22:23:01;9.0;461.0;40986689;40990762;233.0;BIKE 22408;753;6500.0
7173;50.96403773;7.0111632329999996;50.96153218;7.00552685;2021-01-22 10:21:02;2021-01-22 10:39:02;18.0;483.0;40990762;41052021;3598.0;BIKE 22408;755;9000.0
7174;50.96153218;7.00552685;50.97298263;7.0201696;2021-01-23 04:25:01;2021-01-23 04:50:02;25.0;1635.0;41052021;41074971;1066.0;BIKE 22408;786;11500.0
7176;50.97434903;7.008484117;50.96015302;7.011662733;2021-01-29 14:32:01;2021-01-29 15:01:02;29.0;1595.0;41075116;41214606;9221.0;BIKE 22408;783;14000.0
7177;50.96015302;7.011662733;50.94459547;6.971997032999999;2021-01-29 18:48:01;2021-01-29 21:08:01;140.0;3274.0;41214606;41220546;227.0;BIKE 22408;739;59000.0
7178;50.94459547;6.971997032999999;50.95754922;7.007491317;2021-01-29 22:48:01;2021-01-30 01:22:02;154.0;2874.0;41220546;41224353;100.0;BIKE 22408;725;66500.0
7182;50.91183327;6.963895233;50.92675843;6.93824265;2021-01-12 17:35:02;2021-01-12 17:53:01;18.0;2448.0;40842147;40844242;69.0;BIKE 210002;744;9000.0
7183;50.92675843;6.93824265;50.9369257;6.976833233;2021-01-12 18:03:02;2021-01-12 18:20:01;17.0;2932.0;40844242;40844824;10.0;BIKE 210002;745;9000.0
7184;50.9369257;6.976833233;50.933303;6.9828187999999995;2021-01-12 18:33:01;2021-01-12 18:37:01;4.0;582.0;40844824;40845191;13.0;BIKE 210002;749;4000.0
7185;50.933303;6.9828187999999995;50.95163295;6.924576017000001;2021-01-13 10:35:01;2021-01-13 11:09:02;34.0;4563.0;40845191;40856974;958.0;BIKE 210002;743;16500.0
7187;50.95160583;6.924571583;50.93310200000001;6.983246833;2021-01-13 23:10:01;2021-01-13 23:34:01;24.0;4599.0;40865429;40870714;327.0;BIKE 210002;772;11500.0
7188;50.93310200000001;6.983246833;50.94229013;7.012794033;2021-01-14 01:09:02;2021-01-14 01:29:02;20.0;2309.0;40870714;40872019;95.0;BIKE 210002;791;9000.0
7189;50.94229013;7.012794033;50.930879299999994;6.982920032999999;2021-01-14 02:02:01;2021-01-14 02:18:02;16.0;2449.0;40872019;40872473;33.0;BIKE 210002;802;9000.0
7190;50.930879299999994;6.982920032999999;50.93677172;6.975297082999999;2021-01-14 09:06:02;2021-01-14 09:11:01;5.0;846.0;40872473;40876567;408.0;BIKE 210002;796;4000.0
7191;50.93677172;6.975297082999999;50.93091417;6.982645483;2021-01-14 09:30:01;2021-01-14 09:36:02;6.0;831.0;40876567;40877007;19.0;BIKE 210002;771;4000.0
7192;50.93091417;6.982645483;50.936950700000004;6.9752658;2021-01-14 11:35:02;2021-01-14 20:08:01;513.0;848.0;40877007;40890358;119.0;BIKE 210002;773;216500.0
7194;50.93656533;6.9594387829999995;50.92823952;6.9341660670000005;2021-01-19 20:21:02;2021-01-19 20:33:02;12.0;1999.0;40985132;40989204;193.0;BIKE 210002;738;6500.0
7195;50.92823952;6.9341660670000005;50.91697653;6.90677285;2021-01-19 23:43:01;2021-01-19 23:53:02;10.0;2293.0;40989204;40991529;190.0;BIKE 210002;737;6500.0
7196;50.91697653;6.90677285;50.92514275;6.9552768170000006;2021-01-20 11:03:02;2021-01-20 11:26:01;23.0;3520.0;40991529;41000518;670.0;BIKE 210002;762;11500.0
7197;50.92514275;6.9552768170000006;50.92908173;6.9333889000000015;2021-01-20 17:36:02;2021-01-20 17:50:01;14.0;1596.0;41000518;41010277;370.0;BIKE 210002;772;6500.0
7198;50.92908173;6.9333889000000015;50.92096273;6.925087717;2021-01-20 18:23:01;2021-01-20 18:31:02;8.0;1074.0;41010277;41011353;33.0;BIKE 210002;734;4000.0
7199;50.92096273;6.925087717;50.93081317;6.9362334;2021-01-20 22:43:01;2021-01-20 22:52:01;9.0;1346.0;41011353;41016353;252.0;BIKE 210002;730;6500.0
7200;50.93081317;6.9362334;50.92518165;6.93725795;2021-01-21 09:29:01;2021-01-21 09:35:02;6.0;630.0;41016353;41024053;637.0;BIKE 210002;757;4000.0
7201;50.92518165;6.93725795;50.921698;6.937638933;2021-01-21 11:47:02;2021-01-21 11:52:02;5.0;388.0;41024053;41026725;132.0;BIKE 210002;766;4000.0
7202;50.921698;6.937638933;50.91421573;6.941257167000001;2021-01-21 12:26:02;2021-01-21 12:34:01;8.0;870.0;41026725;41027728;34.0;BIKE 210002;770;4000.0
7203;50.91421573;6.941257167000001;50.92473842;6.923260817;2021-01-21 13:08:02;2021-01-21 13:20:01;12.0;1721.0;41027728;41028973;34.0;BIKE 210002;752;6500.0
7205;50.92514668;6.923346267;50.91565717;6.92481475;2021-01-21 16:59:02;2021-01-21 17:09:01;10.0;1061.0;41035367;41035943;8.0;BIKE 210002;740;6500.0
7206;50.91565717;6.92481475;50.9147283;6.941411217000001;2021-01-21 23:00:02;2021-01-21 23:09:01;9.0;1168.0;41035943;41043564;351.0;BIKE 210002;737;6500.0
7207;50.9147283;6.941411217000001;50.9149162;6.92254355;2021-01-22 00:42:02;2021-01-22 00:53:02;11.0;1323.0;41043564;41044596;93.0;BIKE 210002;772;6500.0
7209;50.91600677;6.9238868170000005;50.97432262;6.9649073;2021-01-22 18:37:01;2021-01-22 19:19:02;42.0;7095.0;41060300;41067163;166.0;BIKE 210002;761;19000.0
7210;50.97432262;6.9649073;50.968406099999996;6.959068433;2021-01-23 18:02:01;2021-01-23 18:08:01;6.0;775.0;41067163;41088959;1363.0;BIKE 210002;742;4000.0
7211;50.968406099999996;6.959068433;50.92657655;6.923699817;2021-01-24 17:59:01;2021-01-24 18:24:02;25.0;5272.0;41088959;41108156;1431.0;BIKE 210002;735;11500.0
7213;50.92651548;6.9236825;50.92458785;6.923057332999999;2021-01-25 15:26:01;2021-01-25 17:17:02;111.0;219.0;41124202;41128401;47.0;BIKE 210002;761;46500.0
7216;50.92459285;6.92303115;50.93871792;6.894947867000001;2021-01-26 16:31:02;2021-01-26 16:48:01;17.0;2519.0;41143868;41149948;255.0;BIKE 210002;745;9000.0
7217;50.93871792;6.894947867000001;50.92448897;6.915791333;2021-01-27 07:54:01;2021-01-27 08:08:01;14.0;2154.0;41149948;41162016;906.0;BIKE 210002;736;6500.0
7219;50.96327078;7.001733933;50.94067318;7.012121583;2021-01-02 18:08:02;2021-01-02 18:24:02;16.0;2617.0;40635084;40640978;249.0;BIKE 23640;786;9000.0
7220;50.94067318;7.012121583;50.93547492;6.997993182999999;2021-01-02 19:23:01;2021-01-02 19:30:01;7.0;1147.0;40640978;40642240;59.0;BIKE 23640;787;4000.0
7221;50.93547492;6.997993182999999;50.94038705;7.030322233;2021-01-02 19:59:01;2021-01-02 21:25:02;86.0;2331.0;40642240;40644061;29.0;BIKE 23640;786;36500.0
7222;50.94038705;7.030322233;50.9375252;6.997721133;2021-01-06 14:57:02;2021-01-06 15:13:02;16.0;2307.0;40644061;40715694;5372.0;BIKE 23640;790;9000.0
7223;50.9375252;6.997721133;50.93781573;7.001255617000001;2021-01-06 15:33:01;2021-01-06 15:38:01;5.0;250.0;40715694;40716143;20.0;BIKE 23640;782;4000.0
7224;50.93781573;7.001255617000001;50.93892402;7.008826567000001;2021-01-06 15:40:01;2021-01-06 16:02:01;22.0;545.0;40716143;40716605;2.0;BIKE 23640;772;11500.0
7225;50.93892402;7.008826567000001;50.94319163;7.023322099999999;2021-01-06 16:03:01;2021-01-06 16:11:01;8.0;1121.0;40716605;40716824;1.0;BIKE 23640;765;4000.0
7226;50.94319163;7.023322099999999;50.94648660000001;7.02293605;2021-01-06 22:38:02;2021-01-06 23:47:01;69.0;367.0;40716824;40723802;387.0;BIKE 23640;764;31500.0
7227;50.95029543;6.900373517;50.9528708;6.915423217000001;2021-01-01 07:29:01;2021-01-01 07:44:01;15.0;1093.0;40603581;40613963;449.0;BIKE 22148;814;6500.0
7228;50.9528708;6.915423217000001;50.95014645;6.916627233;2021-01-01 20:39:02;2021-01-01 20:44:02;5.0;315.0;40613963;40624393;775.0;BIKE 22148;831;4000.0
7229;50.95014645;6.916627233;50.93529173;6.932999033;2021-01-01 20:46:02;2021-01-01 21:02:01;16.0;2012.0;40624393;40624569;2.0;BIKE 22148;809;9000.0
7230;50.93529173;6.932999033;50.92856522;6.942505982999999;2021-01-02 12:22:02;2021-01-02 14:38:02;136.0;1002.0;40624569;40635355;920.0;BIKE 22148;813;59000.0
7231;50.92856522;6.942505982999999;50.92957783;6.930334433;2021-01-03 12:31:02;2021-01-03 13:04:02;33.0;861.0;40635355;40653350;1313.0;BIKE 22148;795;16500.0
7232;50.92957783;6.930334433;50.92878785;6.93844225;2021-01-03 14:44:02;2021-01-03 14:51:01;7.0;575.0;40653350;40655015;100.0;BIKE 22148;792;4000.0
7233;50.92878785;6.93844225;50.92442485;6.911989182999999;2021-01-03 20:41:02;2021-01-03 21:07:02;26.0;1917.0;40655015;40660488;350.0;BIKE 22148;775;11500.0
7235;50.92432405;6.911151032999999;50.93134352;6.9391368;2021-01-03 22:54:01;2021-01-03 23:06:02;12.0;2112.0;40660792;40661672;86.0;BIKE 22148;789;6500.0
7236;50.93134352;6.9391368;50.933287;6.9734414000000005;2021-01-04 09:15:01;2021-01-04 09:33:02;18.0;2414.0;40661672;40668069;609.0;BIKE 22148;794;9000.0
7237;50.933287;6.9734414000000005;50.92025345;6.95533665;2021-01-04 19:22:02;2021-01-04 19:43:01;21.0;1927.0;40668069;40680343;589.0;BIKE 22148;770;11500.0
7238;50.92025345;6.95533665;50.90640802;6.91783885;2021-01-04 22:57:02;2021-01-04 23:22:02;25.0;3047.0;40680343;40683556;194.0;BIKE 22148;764;11500.0
7239;50.90640802;6.91783885;50.911739600000004;6.964545782999999;2021-01-05 17:17:02;2021-01-05 17:40:03;23.0;3329.0;40683556;40699014;1075.0;BIKE 22148;766;11500.0
7240;50.911739600000004;6.964545782999999;50.93625095;6.934360967000001;2021-01-05 19:17:02;2021-01-05 19:48:01;31.0;3451.0;40699014;40701627;97.0;BIKE 22148;766;14000.0
7241;50.93625095;6.934360967000001;50.90666453;6.918065232999999;2021-01-05 21:43:01;2021-01-05 22:21:02;38.0;3484.0;40701627;40703722;115.0;BIKE 22148;770;16500.0
7242;50.90666453;6.918065232999999;50.91601035;6.926424917;2021-01-06 17:52:02;2021-01-06 18:00:01;8.0;1193.0;40703722;40719144;1171.0;BIKE 22148;772;4000.0
7243;50.91601035;6.926424917;50.90575043;6.9170713;2021-01-06 18:29:01;2021-01-06 18:41:02;12.0;1316.0;40719144;40719884;29.0;BIKE 22148;748;6500.0
7244;50.90575043;6.9170713;50.91886838;6.926439317000001;2021-01-07 18:44:02;2021-01-07 19:20:02;36.0;1600.0;40719884;40740904;1443.0;BIKE 22148;754;16500.0
7245;50.91886838;6.926439317000001;50.90666982;6.918247233;2021-01-07 19:30:01;2021-01-07 19:46:02;16.0;1473.0;40740904;40742068;10.0;BIKE 22148;767;9000.0
7246;50.90666982;6.918247233;50.91976828;6.954291217000001;2021-01-08 18:40:01;2021-01-08 19:07:02;27.0;2918.0;40742068;40762219;1374.0;BIKE 22148;765;11500.0
7247;50.91976828;6.954291217000001;50.90477985;6.94304435;2021-01-09 09:41:01;2021-01-09 09:54:01;13.0;1844.0;40762219;40771795;874.0;BIKE 22148;764;6500.0
7248;50.90477985;6.94304435;50.93781462;6.950957882999999;2021-01-09 15:36:02;2021-01-09 16:15:01;39.0;3716.0;40771795;40778321;342.0;BIKE 22148;783;16500.0
7249;50.93781462;6.950957882999999;50.96354717;6.95241005;2021-01-09 16:15:01;2021-01-09 16:50:01;35.0;2864.0;40778321;40779544;0.0;BIKE 22148;770;16500.0
7250;50.96354717;6.95241005;50.94101555;6.99388295;2021-01-10 15:28:02;2021-01-10 15:55:02;27.0;3837.0;40779544;40797791;1358.0;BIKE 22148;763;11500.0
7251;50.94101555;6.99388295;50.94446888;6.9989388329999995;2021-01-11 18:35:01;2021-01-11 18:41:01;6.0;523.0;40797791;40823875;1600.0;BIKE 22148;733;4000.0
7252;50.94446888;6.9989388329999995;50.94127397;6.993860832999999;2021-01-11 18:55:02;2021-01-11 19:02:01;7.0;503.0;40823875;40824343;14.0;BIKE 22148;751;4000.0
7253;50.94127397;6.993860832999999;50.94164705;7.028856833;2021-01-12 17:29:01;2021-01-12 17:44:01;15.0;2453.0;40824343;40844041;1347.0;BIKE 22148;751;6500.0
7254;50.94164705;7.028856833;50.93853107;6.978694617;2021-01-13 15:12:02;2021-01-13 15:29:01;17.0;3533.0;40844041;40861934;1288.0;BIKE 22148;741;9000.0
7255;50.93853107;6.978694617;50.98719515;6.964491432999999;2021-01-13 17:31:02;2021-01-13 18:05:02;34.0;5504.0;40861934;40865908;122.0;BIKE 22148;765;16500.0
7256;50.98719515;6.964491432999999;50.984949;6.961367332999999;2021-01-30 11:21:01;2021-01-30 14:12:02;171.0;332.0;40865908;41232821;24076.0;BIKE 22148;775;71500.0
7258;50.98480633;6.961067483;50.98043095;6.9684755329999994;2021-01-30 19:44:01;2021-01-30 19:50:01;6.0;711.0;41234651;41241312;324.0;BIKE 22148;740;4000.0
7259;50.98043095;6.9684755329999994;50.97841697;6.94678885;2021-01-30 23:59:01;2021-01-31 00:20:02;21.0;1535.0;41241312;41244435;249.0;BIKE 22148;715;11500.0
7260;50.97841697;6.94678885;50.94372242;6.9589428;2021-01-31 12:03:02;2021-01-31 12:24:01;21.0;3952.0;41244435;41251709;703.0;BIKE 22148;741;11500.0
7261;50.94372242;6.9589428;50.96119067;6.973698017;2021-01-31 13:36:02;2021-01-31 13:58:02;22.0;2201.0;41251709;41253604;72.0;BIKE 22148;726;11500.0
7262;50.96119067;6.973698017;50.92067813;6.9573858170000005;2021-01-31 14:15:01;2021-01-31 15:52:01;97.0;4649.0;41253604;41256740;17.0;BIKE 22148;717;41500.0
7263;50.92067813;6.9573858170000005;50.92217193;6.959419317;2021-01-31 16:56:01;2021-01-31 18:25:02;89.0;219.0;41256740;41260084;64.0;BIKE 22148;685;39000.0
7264;50.96508937;6.977283333;50.9682384;6.9759501329999996;2021-01-07 07:19:02;2021-01-07 07:40:01;21.0;363.0;40535950;40727684;9079.0;BIKE 22134;814;11500.0
7266;50.96846588;6.977628283;50.94168978;6.997199;2021-01-09 01:40:01;2021-01-09 02:09:01;29.0;3279.0;40727885;40767757;2519.0;BIKE 22134;780;14000.0
7268;50.94167097;6.99722735;50.96239129999999;7.00372365;2021-01-10 15:49:02;2021-01-10 16:21:01;32.0;2349.0;40770766;40798452;1891.0;BIKE 22134;788;14000.0
7269;50.96239129999999;7.00372365;50.965105;6.956626132999999;2021-01-11 10:32:01;2021-01-11 11:19:02;47.0;3313.0;40798452;40813000;1091.0;BIKE 22134;746;21500.0
7272;50.9647429;6.960177582999999;50.96341193;6.953930517000001;2021-01-28 16:14:01;2021-01-28 16:41:01;27.0;462.0;41175885;41194476;1284.0;BIKE 22134;725;11500.0
7273;50.96341193;6.953930517000001;50.912139700000004;6.988312567;2021-01-29 15:10:02;2021-01-29 20:34:01;324.0;6191.0;41194476;41215773;1349.0;BIKE 22134;767;136500.0
7274;50.89565538;6.927538833;50.94054403;6.998584267000001;2021-01-02 16:42:01;2021-01-02 17:31:02;49.0;7053.0;40597068;40639872;2442.0;BIKE 22354;814;21500.0
7275;50.94054403;6.998584267000001;50.9390487;7.004927617000001;2021-01-02 23:47:02;2021-01-02 23:57:02;10.0;475.0;40639872;40645634;376.0;BIKE 22354;781;6500.0
7276;50.9390487;7.004927617000001;50.9377438;6.9713172000000005;2021-01-04 08:51:02;2021-01-04 09:43:01;52.0;2360.0;40645634;40667713;1974.0;BIKE 22354;798;24000.0
7278;50.93699085;6.972217967000001;50.9575245;6.972161167;2021-01-04 12:24:02;2021-01-04 12:57:01;33.0;2284.0;40668794;40671109;126.0;BIKE 22354;776;16500.0
7279;50.9575245;6.972161167;50.96067467;6.946500283;2021-01-06 15:54:01;2021-01-06 16:28:01;34.0;1832.0;40671109;40716727;3057.0;BIKE 22354;777;16500.0
7280;50.96067467;6.946500283;50.93941783;6.9460915;2021-01-07 09:10:02;2021-01-07 09:54:01;44.0;2365.0;40716727;40729569;1002.0;BIKE 22354;775;19000.0
7281;50.93941783;6.9460915;50.92792912;6.948558267;2021-01-07 12:54:02;2021-01-07 13:35:02;41.0;1290.0;40729569;40733115;180.0;BIKE 22354;779;19000.0
7284;50.96044615;6.946429924759338;50.93135972;6.9743723829999995;2021-01-09 17:45:02;2021-01-10 02:30:01;525.0;3782.0;40760697;40788192;1432.0;BIKE 22354;763;221500.0
7285;50.93135972;6.9743723829999995;50.91620153;6.9862508000000005;2021-01-11 05:58:02;2021-01-11 06:11:02;13.0;1881.0;40788192;40808519;1648.0;BIKE 22354;787;6500.0
7286;50.91620153;6.9862508000000005;50.92889302;6.911476832999999;2021-01-11 07:18:01;2021-01-11 08:44:02;86.0;5430.0;40808519;40809727;67.0;BIKE 22354;790;36500.0
7288;50.92888168;6.91026465;50.916649299999996;6.96541555;2021-01-12 14:31:01;2021-01-12 14:56:01;25.0;4099.0;40820500;40840158;1157.0;BIKE 22354;750;11500.0
7289;50.916649299999996;6.96541555;50.9169394;6.9428176829999995;2021-01-13 18:39:01;2021-01-13 23:42:02;303.0;1585.0;40840158;40866836;1663.0;BIKE 22354;776;126500.0
7290;50.9169394;6.9428176829999995;50.90929967;6.940650167;2021-01-15 10:57:01;2021-01-15 11:06:02;9.0;863.0;40866836;40900742;2115.0;BIKE 22354;794;6500.0
7293;50.90927078;6.939597967;50.91417647;6.915777133;2021-01-16 14:55:02;2021-01-16 16:13:02;78.0;1757.0;40922398;40926869;194.0;BIKE 22354;783;34000.0
7294;50.91417647;6.915777133;50.91161672;6.9265027329999995;2021-01-16 16:30:02;2021-01-16 16:45:01;15.0;804.0;40926869;40928685;17.0;BIKE 22354;761;6500.0
7295;50.91161672;6.9265027329999995;50.95569767;6.91228945;2021-01-17 16:00:01;2021-01-17 17:18:01;78.0;5003.0;40928685;40944991;1395.0;BIKE 22354;757;34000.0
7296;50.95569767;6.91228945;50.93117097;6.943361232999999;2021-01-18 09:03:01;2021-01-18 11:37:02;154.0;3491.0;40944991;40956152;945.0;BIKE 22354;789;66500.0
7297;50.93117097;6.943361232999999;50.94988698;6.916134617000001;2021-01-18 14:28:01;2021-01-18 16:08:01;100.0;2824.0;40956152;40963620;171.0;BIKE 22354;760;44000.0
7298;50.94988698;6.916134617000001;50.92831978;6.908092067;2021-01-18 19:47:02;2021-01-18 22:12:01;145.0;2464.0;40963620;40968728;219.0;BIKE 22354;750;61500.0
7299;50.92831978;6.908092067;50.92319577;6.896415983;2021-01-19 18:50:02;2021-01-19 21:34:02;164.0;997.0;40968728;40987597;1238.0;BIKE 22354;755;69000.0
7300;50.92319577;6.896415983;50.92333635;6.943009967;2021-01-27 08:33:02;2021-01-27 14:26:01;353.0;3267.0;40987597;41168107;10739.0;BIKE 22354;739;149000.0
7301;50.92333635;6.943009967;50.92174042;6.904498983;2021-01-27 15:39:02;2021-01-27 18:10:02;151.0;2706.0;41168107;41171275;73.0;BIKE 22354;763;64000.0
7302;50.92174042;6.904498983;50.91824995;6.913352900000001;2021-01-27 20:14:01;2021-01-27 22:30:02;136.0;732.0;41171275;41178086;124.0;BIKE 22354;720;59000.0
7303;50.91824995;6.913352900000001;50.91699333;6.906771783;2021-01-27 23:05:01;2021-01-27 23:27:01;22.0;482.0;41178086;41180259;35.0;BIKE 22354;742;11500.0
7304;50.91699333;6.906771783;50.91755127;6.914266900000001;2021-01-27 23:28:01;2021-01-27 23:58:02;30.0;529.0;41180259;41180596;1.0;BIKE 22354;754;14000.0
7305;50.91755127;6.914266900000001;50.96061145;6.93042765;2021-01-29 12:25:02;2021-01-29 12:52:02;27.0;4922.0;41180596;41211626;2187.0;BIKE 22354;760;11500.0
7307;50.916220700000004;6.926412299999999;50.9341609;6.9195527000000006;2021-01-30 23:11:02;2021-01-31 08:36:01;565.0;2053.0;41233758;41248752;574.0;BIKE 22354;744;236500.0
7308;50.91707872;6.905483733;50.91472147;6.95006475;2021-01-02 15:11:02;2021-01-02 15:29:02;18.0;3137.0;40602583;40637025;2351.0;BIKE 22984;814;9000.0
7309;50.91472147;6.95006475;50.92954377;6.9252169000000015;2021-01-02 19:58:02;2021-01-02 20:24:02;26.0;2399.0;40637025;40642960;269.0;BIKE 22984;784;11500.0
7310;50.92954377;6.9252169000000015;50.94437262;6.95093305;2021-01-02 21:05:01;2021-01-02 21:33:02;28.0;2443.0;40642960;40644117;41.0;BIKE 22984;790;14000.0
7311;50.94437262;6.95093305;50.91722373;6.905668067000001;2021-01-03 12:10:01;2021-01-03 12:39:01;29.0;4380.0;40644117;40652990;877.0;BIKE 22984;795;14000.0
7312;50.91722373;6.905668067000001;50.93837245;6.947592533;2021-01-04 18:56:02;2021-01-04 19:23:01;27.0;3765.0;40652990;40680023;1817.0;BIKE 22984;792;11500.0
7313;50.93837245;6.947592533;50.94499955;6.9511497;2021-01-04 19:27:01;2021-01-04 19:36:01;9.0;778.0;40680023;40680320;4.0;BIKE 22984;764;6500.0
7315;50.94477257;6.951136417000001;50.9440916;6.932144;2021-01-05 18:04:01;2021-01-05 18:23:01;19.0;1333.0;40698561;40699776;42.0;BIKE 22984;760;9000.0
7316;50.9440916;6.932144;50.94593002;6.952124982999999;2021-01-05 19:15:01;2021-01-05 19:27:01;12.0;1415.0;40699776;40701222;52.0;BIKE 22984;761;6500.0
7317;50.94593002;6.952124982999999;50.92616037;6.966030933;2021-01-06 09:49:02;2021-01-06 10:08:02;19.0;2405.0;40701222;40710693;862.0;BIKE 22984;765;9000.0
7318;50.92616037;6.966030933;50.94515712;6.9514994670000005;2021-01-06 16:54:02;2021-01-06 21:26:02;272.0;2346.0;40710693;40718245;406.0;BIKE 22984;780;114000.0
7319;50.94515712;6.9514994670000005;50.96812857;6.946796617;2021-01-06 22:53:01;2021-01-06 23:09:01;16.0;2576.0;40718245;40723525;87.0;BIKE 22984;770;9000.0
7320;50.96812857;6.946796617;50.99671913;6.91783105;2021-01-09 14:47:01;2021-01-09 15:46:01;59.0;3772.0;40723525;40777427;3818.0;BIKE 22984;776;26500.0
7321;50.99671913;6.91783105;50.968484499999995;6.948073517;2021-01-09 22:11:01;2021-01-09 22:35:01;24.0;3788.0;40777427;40785651;385.0;BIKE 22984;763;11500.0
7322;50.968484499999995;6.948073517;50.98491408;6.9671453670000005;2021-01-10 15:50:01;2021-01-10 16:06:01;16.0;2264.0;40785651;40798078;1035.0;BIKE 22984;765;9000.0
7323;50.98491408;6.9671453670000005;50.97946615;6.964248382999999;2021-01-11 16:00:01;2021-01-11 16:09:02;9.0;639.0;40798078;40819874;1434.0;BIKE 22984;743;6500.0
7324;50.97946615;6.964248382999999;50.98503632;6.9470912;2021-01-13 07:16:01;2021-01-13 07:30:02;14.0;1352.0;40819874;40853347;2347.0;BIKE 22984;765;6500.0
