old_index;lat_begin;lng_begin;lat_end;lng_end;ride_begin;ride_end;ride_time;distance;uid_begin;uid_end;standing_before_ride;name;available_bikes;calculated_distance
5249;50.93738947;6.994916282999999;50.945273799999995;7.008228882999999;2021-02-22 23:42:01;2021-02-23 00:07:02;25.0;1280.0;41736962;41742912;304.0;BIKE 21495;610;11500.0
5250;50.945273799999995;7.008228882999999;50.96558817;7.011257633;2021-02-23 07:46:02;2021-02-23 08:00:01;14.0;2270.0;41742912;41747870;459.0;BIKE 21495;689;6500.0
5251;50.96558817;7.011257633;50.94580958;7.0066295;2021-02-23 17:32:02;2021-02-23 17:58:01;26.0;2224.0;41747870;41766446;572.0;BIKE 21495;679;11500.0
5253;50.94475447;7.007717467000001;50.9419364;7.001366567000001;2021-02-23 21:48:01;2021-02-23 21:56:02;8.0;544.0;41771551;41773712;99.0;BIKE 21495;632;4000.0
5254;50.9419364;7.001366567000001;50.94531925;7.008248917;2021-02-23 22:33:01;2021-02-23 22:39:02;6.0;612.0;41773712;41774454;37.0;BIKE 21495;684;4000.0
5255;50.94531925;7.008248917;50.96549705;7.011286632999999;2021-02-24 07:09:01;2021-02-24 07:23:01;14.0;2254.0;41774454;41779917;510.0;BIKE 21495;690;6500.0
5256;50.96549705;7.011286632999999;50.95741443;7.01188115;2021-02-24 17:09:01;2021-02-24 17:55:01;46.0;900.0;41779917;41802548;586.0;BIKE 21495;705;21500.0
5257;50.95741443;7.01188115;50.93656233;6.932620267000001;2021-02-25 13:34:01;2021-02-25 14:45:02;71.0;6019.0;41802548;41830965;1179.0;BIKE 21495;572;31500.0
5258;50.93656233;6.932620267000001;50.96200518;7.00444695;2021-02-25 16:35:02;2021-02-25 17:36:02;61.0;5774.0;41830965;41840784;110.0;BIKE 21495;650;26500.0
5259;50.96200518;7.00444695;50.93578122;6.963251367000001;2021-02-25 17:58:02;2021-02-25 18:28:02;30.0;4104.0;41840784;41843840;22.0;BIKE 21495;584;14000.0
5260;50.93578122;6.963251367000001;50.9249843;6.964042599999999;2021-02-26 00:43:01;2021-02-26 00:54:01;11.0;1202.0;41843840;41853176;375.0;BIKE 21495;584;6500.0
5261;50.9249843;6.964042599999999;50.92849123;6.94289015;2021-02-26 17:36:01;2021-02-26 17:49:01;13.0;1533.0;41853176;41875919;1002.0;BIKE 21495;710;6500.0
5262;50.92849123;6.94289015;50.94248883;6.957750567000001;2021-02-26 19:35:02;2021-02-26 20:02:01;27.0;1873.0;41875919;41879972;106.0;BIKE 21495;632;11500.0
5263;50.94248883;6.957750567000001;50.93734485;6.960796617000001;2021-02-26 20:25:02;2021-02-26 20:30:01;5.0;611.0;41879972;41881137;23.0;BIKE 21495;656;4000.0
5264;50.93734485;6.960796617000001;50.95234408;6.95254115;2021-02-26 21:08:01;2021-02-26 21:27:02;19.0;1766.0;41881137;41882197;38.0;BIKE 21495;682;9000.0
5265;50.95234408;6.95254115;50.96440445;6.953872500000001;2021-02-27 12:14:02;2021-02-27 12:31:01;17.0;1345.0;41882197;41894695;887.0;BIKE 21495;703;9000.0
5266;50.96440445;6.953872500000001;50.91341295;6.937088482999999;2021-02-28 13:53:02;2021-02-28 14:23:01;30.0;5792.0;41894695;41928584;1522.0;BIKE 21495;688;14000.0
5267;50.91341295;6.937088482999999;50.96392168;6.95522185;2021-02-28 17:32:01;2021-02-28 18:04:02;32.0;5760.0;41928584;41939350;189.0;BIKE 21495;566;14000.0
5268;50.92901818;6.998399917;50.9358061;7.001725682999999;2021-02-17 22:17:02;2021-02-17 22:30:02;13.0;790.0;41215895;41596735;24377.0;BIKE 22214;743;6500.0
5271;50.93540013;6.99921955;50.93131353;6.9964076;2021-02-18 13:47:01;2021-02-18 16:03:02;136.0;495.0;41608503;41609202;18.0;BIKE 22214;645;59000.0
5274;50.96277093;7.001854117000001;50.89300998;7.00242635;2021-02-27 12:27:02;2021-02-27 13:36:02;69.0;7760.0;41807486;41896408;3842.0;BIKE 22214;652;31500.0
5275;50.89300998;7.00242635;50.96094668;7.00412865;2021-02-27 14:01:01;2021-02-27 15:33:02;92.0;7558.0;41896408;41901054;25.0;BIKE 22214;661;39000.0
5276;50.96094668;7.00412865;50.9592648;6.998465682999999;2021-02-27 21:15:01;2021-02-28 01:38:02;263.0;439.0;41901054;41916221;342.0;BIKE 22214;643;111500.0
5278;50.94270382;6.9543633;50.94604633;6.93802385;2021-02-12 16:43:01;2021-02-12 16:54:02;11.0;1204.0;41498195;41501920;211.0;BIKE 210168;637;6500.0
5279;50.94604633;6.93802385;50.96066938;6.9570685;2021-02-13 12:54:02;2021-02-13 13:08:01;14.0;2104.0;41501920;41515014;1200.0;BIKE 210168;628;6500.0
5280;50.96066938;6.9570685;50.96738552;6.94959705;2021-02-13 21:24:01;2021-02-13 21:29:02;5.0;912.0;41515014;41523120;496.0;BIKE 210168;620;4000.0
5282;50.96599258;6.949459667;50.95203710000001;6.919066933;2021-02-14 11:50:01;2021-02-14 12:03:02;13.0;2635.0;41530118;41530540;24.0;BIKE 210168;626;6500.0
5283;50.95203710000001;6.919066933;50.9520496;6.979046417;2021-02-14 12:57:01;2021-02-14 13:18:01;21.0;4203.0;41530540;41531506;54.0;BIKE 210168;630;11500.0
5284;50.9520496;6.979046417;50.95676822;6.952131832999999;2021-02-14 14:28:01;2021-02-14 14:41:02;13.0;1958.0;41531506;41532886;70.0;BIKE 210168;616;6500.0
5286;50.95658325;6.951949833;50.94913238;7.005589567;2021-02-17 18:11:01;2021-02-17 18:24:01;13.0;3849.0;41534328;41592650;4443.0;BIKE 210168;597;6500.0
5287;50.94913238;7.005589567;50.95476855;7.004053432999999;2021-02-17 18:35:02;2021-02-17 18:41:01;6.0;636.0;41592650;41593030;11.0;BIKE 210168;597;4000.0
5288;50.95476855;7.004053432999999;50.96073038;7.004968117000001;2021-02-18 15:11:01;2021-02-18 15:16:01;5.0;666.0;41593030;41611310;1230.0;BIKE 210168;599;4000.0
5289;50.96073038;7.004968117000001;50.92145945;6.958103467000001;2021-02-19 12:26:01;2021-02-19 13:06:02;40.0;5465.0;41611310;41632787;1270.0;BIKE 210168;626;19000.0
5291;50.92170317;6.95578825;50.96204713;7.003988067000001;2021-02-19 18:37:01;2021-02-19 19:22:01;45.0;5617.0;41641996;41645151;50.0;BIKE 210168;611;21500.0
5292;50.96204713;7.003988067000001;50.93684137;7.001962317;2021-02-19 19:53:02;2021-02-19 20:37:01;44.0;2807.0;41645151;41646920;31.0;BIKE 210168;627;19000.0
5293;50.93684137;7.001962317;50.92758505;6.999681067;2021-02-20 07:31:01;2021-02-20 07:39:02;8.0;1042.0;41646920;41654356;654.0;BIKE 210168;640;4000.0
5294;50.92758505;6.999681067;50.91493623;6.992750900000001;2021-02-20 14:31:02;2021-02-20 14:39:02;8.0;1488.0;41654356;41663594;412.0;BIKE 210168;690;4000.0
5295;50.91493623;6.992750900000001;50.92883283;7.000084083;2021-02-20 16:04:01;2021-02-20 16:14:02;10.0;1629.0;41663594;41667551;85.0;BIKE 210168;581;6500.0
5297;50.92886022;7.000147332999999;50.93663568;6.973143082999999;2021-02-20 16:43:02;2021-02-20 16:57:02;14.0;2081.0;41668383;41669502;10.0;BIKE 210168;591;6500.0
5299;50.93638778;6.934348417000001;50.93060883;6.975052267000001;2021-02-20 13:58:01;2021-02-20 14:20:02;22.0;2925.0;41660456;41662729;42.0;BIKE 22370;638;11500.0
5300;50.93060883;6.975052267000001;50.93938093;6.9614466329999996;2021-02-21 12:23:02;2021-02-21 13:24:02;61.0;1364.0;41662729;41690879;1323.0;BIKE 22370;594;26500.0
5301;50.93938093;6.9614466329999996;50.93111892;6.962137883;2021-02-21 14:36:02;2021-02-21 15:49:02;73.0;920.0;41690879;41698055;72.0;BIKE 22370;548;31500.0
5302;50.93111892;6.962137883;50.93201967;6.9143427829999995;2021-02-21 16:15:01;2021-02-21 16:44:01;29.0;3352.0;41698055;41701100;26.0;BIKE 22370;481;14000.0
5303;50.93201967;6.9143427829999995;50.962067;6.947597882999999;2021-02-21 21:42:01;2021-02-21 22:22:02;40.0;4074.0;41701100;41711231;298.0;BIKE 22370;489;19000.0
5305;50.96090588;6.949273483;50.93651317;6.94762805;2021-02-22 05:28:02;2021-02-22 05:45:02;17.0;2716.0;41711461;41715379;425.0;BIKE 22370;644;9000.0
5306;50.93651317;6.94762805;50.93210120000001;6.956069833;2021-02-22 09:34:01;2021-02-22 09:45:02;11.0;769.0;41715379;41720037;229.0;BIKE 22370;655;6500.0
5307;50.93210120000001;6.956069833;50.9605612;6.980884517000001;2021-02-22 12:37:02;2021-02-22 13:03:01;26.0;3612.0;41720037;41724333;172.0;BIKE 22370;654;11500.0
5309;50.93637405;6.925155900000001;50.93014877;6.9191399;2021-02-26 13:51:02;2021-02-26 13:59:01;8.0;811.0;41864170;41866884;70.0;BIKE 22370;695;4000.0
5310;50.93014877;6.9191399;50.95166407;6.9189589000000025;2021-02-26 14:29:01;2021-02-26 14:55:02;26.0;2393.0;41866884;41868663;30.0;BIKE 22370;686;11500.0
5311;50.95166407;6.9189589000000025;50.95440803;6.970255667000001;2021-02-26 15:08:01;2021-02-26 15:33:01;25.0;3607.0;41868663;41869926;13.0;BIKE 22370;683;11500.0
5312;50.95440803;6.970255667000001;50.95354548;6.920314632999999;2021-02-27 18:02:01;2021-02-27 18:07:02;5.0;3501.0;41869926;41907068;1589.0;BIKE 22370;682;4000.0
5313;50.95354548;6.920314632999999;50.93471713;6.9746589000000005;2021-02-27 19:47:02;2021-02-27 20:10:02;23.0;4346.0;41907068;41910853;100.0;BIKE 22370;622;11500.0
5314;50.93471713;6.9746589000000005;50.93810883;6.959765567000001;2021-02-28 01:35:01;2021-02-28 01:48:02;13.0;1110.0;41910853;41916472;325.0;BIKE 22370;651;6500.0
5315;50.93810883;6.959765567000001;50.96888543;6.95042945;2021-02-28 13:32:01;2021-02-28 13:51:02;19.0;3485.0;41916472;41927213;704.0;BIKE 22370;692;9000.0
5316;50.96888543;6.95042945;50.93870745;6.963072317000001;2021-02-28 18:41:02;2021-02-28 19:08:02;27.0;3472.0;41927213;41941623;290.0;BIKE 22370;580;11500.0
5317;50.94616868;6.9537859829999995;50.944276200000004;6.94149255;2021-02-02 20:23:01;2021-02-02 20:53:01;30.0;887.0;41259998;41306562;2663.0;BIKE 21646;743;14000.0
5321;50.93138305;6.95772945;50.9221274;6.9601949670000005;2021-02-09 11:52:01;2021-02-09 12:07:02;15.0;1044.0;41445637;41446594;54.0;BIKE 21646;699;6500.0
5322;50.9221274;6.9601949670000005;50.91994675;6.94611915;2021-02-09 18:07:02;2021-02-09 18:16:01;9.0;1016.0;41446594;41452069;360.0;BIKE 21646;696;6500.0
5323;50.91994675;6.94611915;50.92028318;6.93310045;2021-02-11 22:47:02;2021-02-11 23:21:02;34.0;914.0;41452069;41490286;3151.0;BIKE 21646;661;16500.0
5325;50.920492100000004;6.9330310829999995;50.91435553;6.9475067;2021-02-11 23:55:01;2021-02-12 00:02:01;7.0;1223.0;41490447;41490724;33.0;BIKE 21646;654;4000.0
5326;50.91435553;6.9475067;50.91953098;6.960160267000001;2021-02-12 08:58:01;2021-02-12 09:08:02;10.0;1058.0;41490724;41495098;536.0;BIKE 21646;660;6500.0
5327;50.91953098;6.960160267000001;50.90990763;6.9693829329999994;2021-02-12 14:04:01;2021-02-12 14:12:01;8.0;1251.0;41495098;41499186;296.0;BIKE 21646;650;4000.0
5328;50.90990763;6.9693829329999994;50.92333575;6.959362033;2021-02-12 14:20:01;2021-02-12 14:37:01;17.0;1651.0;41499186;41499609;8.0;BIKE 21646;633;9000.0
5329;50.92333575;6.959362033;50.93258895;6.9608649000000025;2021-02-13 10:37:01;2021-02-13 14:17:01;220.0;1035.0;41499609;41513147;1200.0;BIKE 21646;642;94000.0
5330;50.93258895;6.9608649000000025;50.93643715;6.936282133;2021-02-13 15:35:02;2021-02-13 15:52:01;17.0;1776.0;41513147;41517860;78.0;BIKE 21646;607;9000.0
5331;50.93643715;6.936282133;50.95973733;6.99797865;2021-02-13 18:57:02;2021-02-13 19:21:02;24.0;5041.0;41517860;41521393;185.0;BIKE 21646;601;11500.0
5332;50.95973733;6.99797865;50.94002795;6.97337935;2021-02-14 14:47:02;2021-02-14 14:58:01;11.0;2789.0;41521393;41533153;1166.0;BIKE 21646;600;6500.0
5333;50.94002795;6.97337935;50.93110025;6.994820117000001;2021-02-14 17:17:02;2021-02-14 17:48:01;31.0;1801.0;41533153;41535841;139.0;BIKE 21646;589;14000.0
5334;50.93110025;6.994820117000001;50.93110308;6.982566367;2021-02-15 16:07:02;2021-02-15 17:13:02;66.0;859.0;41535841;41551729;1339.0;BIKE 21646;588;29000.0
5336;50.93109032;6.98226495;50.93364995;6.974462383;2021-02-15 20:31:02;2021-02-15 20:37:02;6.0;617.0;41553550;41555009;85.0;BIKE 21646;583;4000.0
5337;50.93364995;6.974462383;50.92231567;6.95951885;2021-02-16 14:11:01;2021-02-16 14:25:02;14.0;1639.0;41555009;41566181;1054.0;BIKE 21646;583;6500.0
5338;50.92231567;6.95951885;50.95782677;6.907339733;2021-02-16 17:24:01;2021-02-16 18:05:01;41.0;5383.0;41566181;41570919;179.0;BIKE 21646;609;19000.0
5339;50.95782677;6.907339733;50.955343400000004;6.913164817;2021-02-16 18:14:01;2021-02-16 18:20:01;6.0;493.0;41570919;41571416;9.0;BIKE 21646;583;4000.0
5340;50.955343400000004;6.913164817;50.94717578;6.897499117000001;2021-02-17 09:17:01;2021-02-17 09:37:01;20.0;1425.0;41571416;41581856;897.0;BIKE 21646;584;9000.0
5343;50.94724988;6.898057982999999;50.94818523;6.9119193;2021-02-17 18:18:01;2021-02-17 18:28:01;10.0;977.0;41582660;41592718;474.0;BIKE 21646;649;6500.0
5344;50.94818523;6.9119193;50.94656357;6.913319;2021-02-17 19:55:02;2021-02-17 20:00:02;5.0;205.0;41592718;41594693;87.0;BIKE 21646;598;4000.0
5345;50.94656357;6.913319;50.95520147;6.913833632999999;2021-02-20 05:00:03;2021-02-20 05:07:01;7.0;961.0;41594693;41653176;3420.0;BIKE 21646;605;4000.0
5346;50.95520147;6.913833632999999;50.94780408;6.91297745;2021-02-20 12:02:02;2021-02-20 12:18:02;16.0;825.0;41653176;41658794;415.0;BIKE 21646;692;9000.0
5347;50.94780408;6.91297745;50.93378357;6.94082645;2021-02-20 19:07:01;2021-02-20 19:26:01;19.0;2498.0;41658794;41675162;409.0;BIKE 21646;650;9000.0
5348;50.93378357;6.94082645;50.94743715;6.913832683;2021-02-21 11:26:01;2021-02-21 11:42:02;16.0;2426.0;41675162;41687692;960.0;BIKE 21646;599;9000.0
5349;50.94743715;6.913832683;50.96208715;6.957972617;2021-02-21 13:20:02;2021-02-21 14:00:01;40.0;3496.0;41687692;41691345;98.0;BIKE 21646;621;19000.0
5350;50.96208715;6.957972617;50.94757377;6.913714367000001;2021-02-21 17:21:02;2021-02-21 19:36:02;135.0;3496.0;41691345;41708689;201.0;BIKE 21646;521;56500.0
5351;50.94757377;6.913714367000001;50.95201058;6.9070451;2021-02-23 13:51:01;2021-02-23 14:00:02;9.0;680.0;41708689;41756914;2535.0;BIKE 21646;564;6500.0
5352;50.95201058;6.9070451;50.93655542;6.926011617;2021-02-23 17:55:02;2021-02-23 18:30:02;35.0;2173.0;41756914;41767108;235.0;BIKE 21646;664;16500.0
5353;50.93655542;6.926011617;50.95196633;6.907094217;2021-02-23 18:41:02;2021-02-23 18:58:02;17.0;2167.0;41767108;41769272;11.0;BIKE 21646;585;9000.0
5354;50.95196633;6.907094217;50.95987138;6.911073533;2021-02-24 13:23:02;2021-02-24 13:30:02;7.0;922.0;41769272;41789224;1105.0;BIKE 21646;592;4000.0
5355;50.95987138;6.911073533;50.95175248;6.9070118670000005;2021-02-24 13:59:02;2021-02-24 15:39:01;100.0;947.0;41789224;41790791;29.0;BIKE 21646;636;44000.0
5356;50.95175248;6.9070118670000005;50.95696917;6.9189826;2021-02-24 18:18:01;2021-02-24 18:26:02;8.0;1020.0;41790791;41804155;159.0;BIKE 21646;670;4000.0
5357;50.95696917;6.9189826;50.95213913;6.919122200000001;2021-02-25 09:05:02;2021-02-25 09:13:02;8.0;537.0;41804155;41820503;879.0;BIKE 21646;583;4000.0
5358;50.95213913;6.919122200000001;50.95481613;6.913309717000001;2021-02-25 11:51:01;2021-02-25 12:04:01;13.0;505.0;41820503;41824948;158.0;BIKE 21646;676;6500.0
5383;50.97304103;6.969301582999999;50.93831362;6.8927259329999995;2021-02-25 15:55:01;2021-02-25 16:49:01;54.0;6611.0;41830373;41837837;90.0;BIKE 21646;650;24000.0
5384;50.93831362;6.8927259329999995;50.90761463;6.919300117000001;2021-02-28 12:54:01;2021-02-28 13:20:02;26.0;3890.0;41837837;41926053;4085.0;BIKE 21646;596;11500.0
5385;50.90761463;6.919300117000001;50.93507082;6.961342283;2021-02-28 14:41:02;2021-02-28 15:19:01;38.0;4245.0;41926053;41930823;81.0;BIKE 21646;608;16500.0
5386;50.93833788;6.9317579;50.93723855;6.909255933;2021-02-22 22:41:02;2021-02-22 22:51:02;10.0;1582.0;41740610;41742321;103.0;BIKE 22725;668;6500.0
5387;50.93723855;6.909255933;50.95251348;6.9208548;2021-02-23 07:51:01;2021-02-23 08:03:02;12.0;1883.0;41742321;41747943;540.0;BIKE 22725;681;6500.0
5388;50.95251348;6.9208548;50.94121368;6.955567517;2021-02-23 10:49:01;2021-02-23 11:02:01;13.0;2738.0;41747943;41752073;166.0;BIKE 22725;681;6500.0
5389;50.94121368;6.955567517;50.94966488;6.9874363829999995;2021-02-23 11:51:01;2021-02-23 12:04:02;13.0;2423.0;41752073;41753537;49.0;BIKE 22725;685;6500.0
5390;50.94966488;6.9874363829999995;50.95443933;6.9877208;2021-02-23 12:26:01;2021-02-23 13:08:01;42.0;531.0;41753537;41755282;22.0;BIKE 22725;681;19000.0
5392;50.95381607;6.987866232999999;50.96349798;7.012107932999999;2021-02-24 14:24:02;2021-02-24 14:58:02;34.0;2011.0;41759015;41793006;1401.0;BIKE 22725;649;16500.0
5393;50.96349798;7.012107932999999;50.95775622;6.996401667000001;2021-02-25 00:24:01;2021-02-25 00:35:01;11.0;1272.0;41793006;41813187;566.0;BIKE 22725;665;6500.0
5394;50.95775622;6.996401667000001;50.95966422;6.995941867000001;2021-02-25 09:43:01;2021-02-25 12:27:01;164.0;215.0;41813187;41825696;548.0;BIKE 22725;710;69000.0
5396;50.95967833;6.995946417000001;50.93318427;6.939691517000001;2021-02-25 17:55:01;2021-02-25 18:16:02;21.0;4922.0;41836318;41843281;90.0;BIKE 22725;629;11500.0
5397;50.93318427;6.939691517000001;50.94510658;6.951849533;2021-02-25 18:21:02;2021-02-25 18:31:01;10.0;1576.0;41843281;41844051;5.0;BIKE 22725;587;6500.0
5398;50.94510658;6.951849533;50.96109752;6.9378924170000005;2021-02-25 19:47:02;2021-02-25 20:07:01;20.0;2030.0;41844051;41847960;76.0;BIKE 22725;583;9000.0
5399;50.96109752;6.9378924170000005;50.94309208;6.95074595;2021-02-26 08:30:01;2021-02-26 08:43:01;13.0;2196.0;41847960;41858725;743.0;BIKE 22725;624;6500.0
5400;50.94309208;6.95074595;50.96139213;6.93761885;2021-02-26 18:00:02;2021-02-26 18:13:02;13.0;2234.0;41858725;41876825;557.0;BIKE 22725;688;6500.0
5401;50.96139213;6.93761885;50.98571428;6.960719;2021-02-27 01:52:01;2021-02-27 02:10:01;18.0;3152.0;41876825;41886520;459.0;BIKE 22725;626;9000.0
5402;50.95113112;6.915639982999999;50.94755747;6.890830900000001;2021-02-02 17:01:01;2021-02-02 17:22:02;21.0;1783.0;41300352;41302013;10.0;BIKE 21788;697;11500.0
5404;50.95290553;6.914289317000001;50.95506342;6.91642985;2021-02-04 14:14:02;2021-02-04 16:25:41;132.0;283.0;41303992;41348120;1541.0;BIKE 21788;729;56500.0
5405;50.95506342;6.91642985;50.95007048;6.917341917000001;2021-02-05 09:22:01;2021-02-05 09:42:01;20.0;559.0;41348120;41367025;1016.0;BIKE 21788;692;9000.0
5406;50.95007048;6.917341917000001;50.94796908;6.909052882999999;2021-02-05 10:04:01;2021-02-05 12:08:02;124.0;626.0;41367025;41370244;22.0;BIKE 21788;705;54000.0
5407;50.94796908;6.909052882999999;50.93697795;6.8968672170000005;2021-02-05 13:31:01;2021-02-05 13:54:01;23.0;1491.0;41370244;41372593;83.0;BIKE 21788;722;11500.0
5408;50.93697795;6.8968672170000005;50.9063152;6.936870267000001;2021-02-08 08:12:01;2021-02-08 09:22:01;70.0;4416.0;41372593;41428380;3978.0;BIKE 21788;700;31500.0
5410;50.90758908;6.9368737000000005;50.92597328;6.91154535;2021-02-10 17:06:02;2021-02-10 22:11:02;305.0;2709.0;41465955;41468876;170.0;BIKE 21788;633;129000.0
5411;50.92597328;6.91154535;50.92867398;6.910128;2021-02-11 13:10:02;2021-02-11 13:51:02;41.0;316.0;41468876;41481407;899.0;BIKE 21788;647;19000.0
5412;50.92867398;6.910128;50.93257512;6.900873367000001;2021-02-12 15:27:02;2021-02-12 15:49:01;22.0;781.0;41481407;41500582;1536.0;BIKE 21788;627;11500.0
5413;50.93257512;6.900873367000001;50.93890845;6.89505675;2021-02-12 18:08:02;2021-02-12 19:00:01;52.0;814.0;41500582;41503729;139.0;BIKE 21788;634;24000.0
5416;50.93842287;6.895122582999999;50.92478002;6.916029117000001;2021-02-19 07:58:01;2021-02-19 09:05:01;67.0;2110.0;41612332;41626754;963.0;BIKE 21788;648;29000.0
5417;50.92478002;6.916029117000001;50.958962299999996;6.945964817;2021-02-19 11:06:01;2021-02-19 11:37:02;31.0;4343.0;41626754;41630501;121.0;BIKE 21788;646;14000.0
5418;50.958962299999996;6.945964817;50.96089103;6.948635817;2021-02-19 11:47:02;2021-02-19 11:54:01;7.0;285.0;41630501;41630857;10.0;BIKE 21788;664;4000.0
5421;50.96080025;6.948035983;50.9280068;6.948534467000001;2021-02-20 07:51:01;2021-02-20 10:19:01;148.0;3648.0;41631941;41654691;1154.0;BIKE 21788;662;64000.0
5422;50.9280068;6.948534467000001;50.92881077;6.9149188829999995;2021-02-20 12:14:02;2021-02-20 12:59:01;45.0;2358.0;41654691;41659928;115.0;BIKE 21788;676;21500.0
5424;50.93055538;6.915526400000001;50.96632668;6.9498819329999995;2021-02-20 19:15:02;2021-02-21 00:10:01;295.0;4651.0;41666815;41675826;197.0;BIKE 21788;585;124000.0
5425;50.96632668;6.9498819329999995;50.9286782;6.91375515;2021-02-21 00:32:01;2021-02-21 00:58:02;26.0;4893.0;41675826;41680521;22.0;BIKE 21788;666;11500.0
5426;50.9286782;6.91375515;50.90689742;6.906445532999999;2021-02-21 12:09:02;2021-02-21 14:37:01;148.0;2476.0;41680521;41688932;671.0;BIKE 21788;666;64000.0
5427;50.90689742;6.906445532999999;50.92699798;6.95416165;2021-02-21 16:16:02;2021-02-21 21:02:02;286.0;4024.0;41688932;41700990;99.0;BIKE 21788;521;121500.0
5428;50.92699798;6.95416165;50.94528385;6.9627422999999995;2021-02-22 07:55:02;2021-02-22 08:51:01;56.0;2121.0;41700990;41717769;653.0;BIKE 21788;612;24000.0
5429;50.94528385;6.9627422999999995;50.957907299999995;6.953146017000001;2021-02-22 17:02:01;2021-02-22 17:57:01;55.0;1557.0;41717769;41734165;491.0;BIKE 21788;637;24000.0
5430;50.957907299999995;6.953146017000001;50.975620899999996;6.946524867000001;2021-02-23 14:30:02;2021-02-24 01:02:01;632.0;2024.0;41734165;41759519;1233.0;BIKE 21788;623;264000.0
5432;50.97556728;6.946699900000001;50.96706505;6.936652082999999;2021-02-24 02:03:02;2021-02-24 02:12:02;9.0;1179.0;41776287;41777028;60.0;BIKE 21788;706;6500.0
5433;50.96706505;6.936652082999999;50.91519268;6.99138595;2021-02-25 16:21:02;2021-02-25 19:10:01;169.0;6929.0;41777028;41843337;2289.0;BIKE 21788;705;71500.0
5435;50.91545987;6.9916211;50.91565513;6.9998476;2021-02-26 17:40:01;2021-02-26 19:57:02;137.0;577.0;41845971;41876543;1349.0;BIKE 21788;595;59000.0
5436;50.91565513;6.9998476;50.91188185;6.984210817;2021-02-27 13:58:02;2021-02-27 14:20:02;22.0;1174.0;41876543;41897866;1081.0;BIKE 21788;657;11500.0
5437;50.91188185;6.984210817;50.91516467;7.0003175;2021-02-27 14:44:01;2021-02-27 14:54:01;10.0;1187.0;41897866;41899516;24.0;BIKE 21788;648;6500.0
5438;50.93343747;6.9472639329999994;50.96395565;7.00109665;2021-02-01 02:01:02;2021-02-01 02:30:02;29.0;5075.0;41263607;41265432;121.0;BIKE 22265;743;14000.0
5439;50.96395565;7.00109665;50.94405992;7.0234290999999995;2021-02-01 19:36:02;2021-02-01 20:14:01;38.0;2710.0;41265432;41283171;1026.0;BIKE 22265;750;16500.0
